
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"14/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"17/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"18/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"19/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"20/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"21/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"24/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"25/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"26/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"27/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"28/11/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"01/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"02/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"03/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"04/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"05/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"08/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"09/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"10/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"11/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"12/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"15/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"16/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"17/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"18/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"19/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"22/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"23/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"24/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";"-";"-";"-"
"25/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";"-";"-";"-"
"26/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"29/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"30/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194209;21194209;0;"-";"-";"-";0;"-";0
"31/12/2003";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"01/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"02/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"05/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"06/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"07/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"08/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"09/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"12/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"13/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"14/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"15/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"16/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"19/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"20/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"21/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"22/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"23/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"26/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"27/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"28/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"29/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"30/01/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"02/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"03/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"04/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"05/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"06/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"09/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"10/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"11/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"12/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"13/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"16/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"17/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"18/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"19/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"20/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"23/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"24/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"25/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"26/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"27/02/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"01/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"02/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"03/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"04/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"05/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"08/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"09/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"10/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"11/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"12/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"15/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"16/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"17/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"18/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"19/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"22/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"23/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"24/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"25/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"26/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"29/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"30/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"31/03/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"01/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"02/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"05/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"06/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"07/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"08/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"09/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"12/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"13/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"14/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"15/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"16/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"19/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"20/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"21/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";"-";"-";"-"
"22/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"23/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"26/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"27/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"28/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"29/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"30/04/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"03/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"04/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"05/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"06/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"07/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"10/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"11/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"12/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"13/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"14/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"17/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"18/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"19/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"20/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"21/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"24/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"25/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";21194000;21194000;0;"-";"-";"-";0;"-";0
"26/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"27/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"28/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"31/05/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"01/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"02/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"03/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"04/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"07/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"08/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"09/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"10/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";"-";"-";"-"
"11/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"14/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"15/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"16/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"17/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"18/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"21/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"22/06/2004";"-";"-";"-";"-";"-";"-";"-";"-";70289490;70289490;0;"-";"-";"-";0;"-";0
"23/06/2004";23,878051557;23,878051557;23,878051557;23,878051557;23,878051557;0;0;0;70289490;70289490;0;"-";"-";"-";0;0;4,5454545455
"24/06/2004";25,163170628;25,612512961;25,163170628;26,061855294;25,648460348;3266;2276300;64969733;78099235,742;78099235,742;0;5,3820097854;6,1563281301;0;0,041523501379;0,46677662663;9,0909090909
"25/06/2004";25,163170628;25,693394581;24,264485963;25,693394581;25,064315315;1497;915700;25536723;78099235,742;78099235,742;0;0;-0,21224594802;0;0,088940583793;0,7107679491;13,636363636
"28/06/2004";23,967920024;25,163170628;23,365801298;25,163170628;24,156643803;826;603700;16229021;78099235,742;78099235,742;0;-4,7499999999;-5,210292188;0;0,17444116086;0,92290446412;20
"29/06/2004";23,815143631;24,08474903;23,725275164;24,174617497;23,824130477;463;545200;14452617;78099235,742;78099235,742;0;-0,63742032253;-0,43348852942;0;0,21978131213;0,9715471629;23,80952381
"30/06/2004";23,815143631;23,815143631;23,123156438;23,905012097;23,617433004;574;611900;16081498;78095000;78095000;0;0;0,34754625904;0;0,28202525582;1,0537080966;28,571428571
"01/07/2004";23,410735531;23,806156784;23,365801298;23,806156784;23,446682918;447;797000;20794750;78095000;78095000;0;-1,6981132077;-0,6494574408;0;0,36120489628;1,1257537081;33,333333333
"02/07/2004";22,467116633;23,374788145;22,467116633;23,374788145;23,060248512;798;1242500;31878240;78095000;78095000;0;-4,0307101726;-3,2598598675;0;0,47285292118;1,2515632283;38,095238095
"05/07/2004";23,275932831;22,242445466;22,152577;23,338840758;22,952406352;354;826100;21094894;78095000;78095000;0;3,6;4,2356247526;0;0,62630862736;1,4378984458;45
"06/07/2004";23,186064365;22,916458965;22,907472119;23,554525078;23,230998598;416;1175100;30376675;78095000;78095000;0;-0,386100386;-0,7201334507;0;0,69163755289;1,466595161;47,619047619
"07/07/2004";24,174617497;23,356814451;23,186064365;24,264485963;23,878051557;278;172900;4593468;78095000;78095000;0;4,2635658916;4,4386718242;0;0,77755212323;1,5088030323;52,380952381
"08/07/2004";23,770209397;24,08474903;23,761222551;24,16563065;23,940959484;109;125200;3335060;78095000;78095000;0;-1,6728624536;-2,0213228589;0;0,85942031928;1,5293149987;57,142857143
"09/07/2004";"-";"-";"-";"-";"-";"-";"-";"-";78095000;78095000;0;"-";"-";"-";"-";"-";"-"
"12/07/2004";23,455669764;23,761222551;23,329853911;24,713828296;23,509590844;117;133600;3494572;78095000;78095000;0;-1,3232514178;-0,98535072784;0;0,99174230244;1,6257260109;65
"13/07/2004";23,320867065;23,428709224;23,222011751;23,545538231;23,338840758;180;261500;6790055;78095000;78095000;0;-0,57471264363;-0,73486514466;0;0,99177855857;1,5814958607;66,666666667
"14/07/2004";22,988353738;23,186064365;22,934432659;23,365801298;23,087209052;110;87700;2252771;78095000;78095000;0;-1,4258188826;-0,98313995531;0;1,0434246245;1,5936458266;71,428571429
"15/07/2004";22,916458965;22,934432659;22,916458965;23,060248512;22,952406352;135;128200;3274643;78095000;78095000;0;-0,3127443315;-0,085095129452;0;1,1218468602;1,6104310224;76,190476191
"16/07/2004";22,961393198;22,916458965;22,736722032;23,051261665;22,934432659;150;127000;3241002;78095000;78095000;0;0,19607843133;0,8435598349;0;1,2660544201;1,6278184784;80,952380952
"19/07/2004";22,736722032;23,338840758;22,556985099;23,338840758;22,727735186;160;282400;7140778;78095000;78095000;0;-0,9784735812;-0,7072632814;0;1,4960205654;1,7480508425;90
"20/07/2004";23,006327432;22,871524732;22,574958792;23,051261665;22,853551039;128;89100;2266202;78095000;78095000;0;1,185770751;0,84220866538;0;1,453584248;1,6848491258;90,476190476
"21/07/2004";22,709761492;23,177077518;22,700774646;23,365801298;22,889498425;118;110500;2814496;78095000;78095000;0;-1,2890625;-1,961342499;0;1,5273995476;1,7007676676;95,238095238
"22/07/2004";22,736722032;22,485090326;22,2873797;23,230998598;22,997340585;129;75300;1926909;78095000;78095000;0;0,11871784718;-0,3589477913;0;1,5845613394;1,7160837778;100
"23/07/2004";22,925445812;22,736722032;22,736722032;23,275932831;23,186064365;141;684300;17652307;78095000;78095000;0;0,83003952586;0,5884313563;0;1,642681416;1,7521947215;100
"26/07/2004";22,736722032;23,006327432;22,736722032;23,230998598;23,105182745;105;104300;2681827;78095000;78095000;0;-0,82320658585;-1,173551455;0;1,0695316191;1,0767986959;100
"27/07/2004";23,186064365;22,485090326;22,485090326;23,320867065;23,123156438;145;156900;4037017;78095000;78095000;0;1,976284585;1,6537642197;0;1,0484449232;1,0520858809;100
"28/07/2004";23,141130132;23,186064365;22,808616805;23,239985445;23,204038058;105;288200;7441503;78095000;78095000;0;-0,19379844962;0,17528558255;0;0,95157020036;0,9388421206;100
"29/07/2004";23,024301125;23,132143285;22,889498425;23,186064365;22,997340585;41;15300;391522;78095000;78095000;0;-0,50485436896;0,094592909954;0;0,87737820015;0,85132535714;100
"30/07/2004";23,132143285;22,916458965;22,790643112;23,177077518;23,015314278;151;90500;2317508;78095000;78095000;0;0,46838407488;0,82022921542;0;0,81410783323;0,79004941361;100
"02/08/2004";23,096195898;22,826590499;22,826590499;23,365801298;23,150116978;173;86700;2233593;78095000;78095000;0;-0,15540015529;-0,80429501413;0;0,64403213521;0,64839491525;100
"03/08/2004";23,006327432;23,096195898;23,006327432;23,365801298;23,284919678;178;110800;2871217;78095000;78095000;0;-0,38910505846;-0,66299426207;0;0,63287232769;0,63907200597;100
"04/08/2004";23,464656611;22,916458965;22,916458965;24,264485963;23,752235704;381;264000;6977680;78095000;78095000;0;1,9921875;1,895461857;0;0,64782451893;0,65376982544;100
"05/08/2004";23,815143631;23,725275164;23,590472464;24,264485963;24,075762183;263;165700;4439870;78095000;78095000;0;1,4936805823;1,3015392671;0;0,58243444249;0,56737867063;100
"06/08/2004";23,815143631;23,905012097;23,635406697;24,039814797;23,761222551;79;43200;1142153;78095000;78095000;0;0;0,48542097138;0;0,48553863895;0,48556965999;100
"09/08/2004";23,905012097;23,635406697;23,635406697;23,994880564;23,806156784;96;49900;1321708;78095000;78095000;0;0,37735849055;0,68447437225;0;0,4669323936;0,4605637376;100
"10/08/2004";24,129683263;23,994880564;23,725275164;24,255499117;23,931972637;226;251400;6695460;78095000;78095000;0;0,93984962405;1,3098124211;0;0,48098320428;0,47726383559;100
"11/08/2004";24,309420196;24,147656957;24,039814797;24,444222896;24,21955173;253;147100;3963725;78095000;78095000;0;0,74487895708;0,39019015603;0;0,48528272705;0,48404763281;100
"12/08/2004";24,174617497;24,35435443;24,08474903;24,444222896;24,16563065;130;70300;1890507;78095000;78095000;0;-0,55452865063;-0,27562064042;0;0,48468718836;0,48364495032;100
"13/08/2004";24,309420196;24,264485963;24,08474903;24,444222896;24,282459656;109;37700;1018607;78095000;78095000;0;0,55762081774;0,79708331814;0;0,46621397029;0,46598128481;100
"16/08/2004";24,174617497;24,390301816;24,174617497;24,534091363;24,291446503;108;57600;1556998;78095000;78095000;0;-0,55452865063;-0,26093590359;0;0,49071632146;0,48010071899;100
"17/08/2004";24,039814797;24,08474903;24,039814797;24,210564883;24,129683263;96;59200;1589608;78095000;78095000;0;-0,55762081793;-0,037014811369;0;0,4817329471;0,47201048248;100
"18/08/2004";23,464656611;23,994880564;23,365801298;24,075762183;23,617433004;114;97800;2569765;78095000;78095000;0;-2,3925233645;-2,1739650818;0;0,4494833687;0,45853221254;100
"19/08/2004";23,320867065;23,545538231;23,275932831;23,590472464;23,455669764;141;87200;2275925;78095000;78095000;0;-0,61279203355;-0,18245773263;0;0,42774828273;0,4383880192;100
"20/08/2004";23,365801298;23,365801298;23,248972291;23,500603998;23,329853911;76;35700;926780;78095000;78095000;0;0,19267822718;0,36448330393;0;0,41226638498;0,42616313078;100
"23/08/2004";23,275932831;23,455669764;23,186064365;23,455669764;23,284919678;83;61200;1585435;78095000;78095000;0;-0,3846153847;-0,20006166915;0;0,37297066995;0,41179182651;100
"24/08/2004";23,177077518;23,186064365;23,096195898;23,356814451;23,177077518;91;72800;1877688;78095000;78095000;0;-0,42471042452;-0,051000080293;0;0,36865038657;0,40623516319;100
"25/08/2004";23,096195898;23,123156438;22,925445812;23,716288317;23,087209052;110;79200;2034757;78095000;78095000;0;-0,34897246996;-0,132868317;0;0,36362755772;0,40112914268;100
"26/08/2004";23,311880218;23,536551384;22,916458965;23,536551384;23,266945985;94;37200;963232;78095000;78095000;0;0,93385214004;0,83476674317;0;0,35897928759;0,39626867552;100
"27/08/2004";23,365801298;23,024301125;23,024301125;23,455669764;23,329853911;86;28000;726986;78095000;78095000;0;0,23130300688;0,12961760258;0;0,3474093495;0,38286564783;100
"30/08/2004";23,069235358;23,365801298;23,006327432;23,815143631;23,150116978;78;33800;870770;78095000;78095000;0;-1,2692307691;-0,99133284966;0;0,33694377716;0,38308226042;100
"31/08/2004";23,365801298;23,356814451;23,006327432;23,455669764;23,195051211;230;172600;4454532;78095000;78095000;0;1,2855473315;1,8034024033;0;0,34889670632;0,39607791274;100
