
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"27/06/1986";3,03479297E-9;2,9489083674E-9;2,913401186E-9;3,03479297E-9;2,9687863039E-9;398;9378047,9977;0,078188145225;"-";"-";"-";2,564100056;2,564100056;0;13,688428796;9,560582335;100
"30/06/1986";3,0346412051E-9;3,0196190196E-9;2,9437492677E-9;3,1106627219E-9;2,9882089459E-9;315;31444906,659;0,2638826237;"-";"-";"-";-0,0050008296967;-0,0050008297876;0;13,75203388;9,62216665;100
"01/07/1986";2,9589232181E-9;3,03479297E-9;2,8830532853E-9;3,0651408707E-9;3,0059623557E-9;356;18961749,329;0,16007055859;"-";"-";"-";-2,4951215629;-2,4951215629;0;13,889788802;9,7085942445;100
"02/07/1986";2,9285751364E-9;2,9589232181E-9;2,8375314341E-9;2,9740971684E-9;2,8947371873E-9;303;17039701,329;0,13852260194;"-";"-";"-";-1,0256461356;-1,0256461356;0;14,172872569;9,8665474087;100
"03/07/1986";2,9209881612E-9;2,913401186E-9;2,8678793349E-9;2,9589232181E-9;2,9056626269E-9;269;10408874,664;0,08493730726;"-";"-";"-";-0,25906711762;-0,25906711762;0;13,973879593;9,7876365045;100
"04/07/1986";3,0044450692E-9;2,9285751364E-9;2,8982272357E-9;3,0044450692E-9;2,9678758958E-9;282;25422933,327;0,21189510155;"-";"-";"-";2,8571463959;2,8571463958;0;14,245511362;9,8842962658;100
"07/07/1986";2,9892711188E-9;2,9892711188E-9;2,9589232181E-9;3,0044450692E-9;2,9841118382E-9;248;19165183,995;0,16061185964;"-";"-";"-";-0,50505001855;-0,50505001846;0;14,347047573;9,9272099175;100
"08/07/1986";2,8678793349E-9;2,9589232181E-9;2,8678793349E-9;3,0346412051E-9;2,8979238869E-9;233;11607125,33;0,09446287744;"-";"-";"-";-4,060915825;-4,0609158251;0;14,263518053;9,8543807736;100
"09/07/1986";2,9285751364E-9;2,8527053845E-9;2,829944459E-9;2,9285751364E-9;2,882294642E-9;241;8535210,6646;0,069087923724;"-";"-";"-";2,1164001142;2,1164001142;0;14,197693884;9,799676894;100
"10/07/1986";2,9437492677E-9;2,8982272357E-9;2,8982272357E-9;2,9740971684E-9;2,9574057507E-9;225;6901674,665;0,057321153119;"-";"-";"-";0,51814041144;0,51814041162;0;14,28689293;9,8058628674;100
"11/07/1986";3,03479297E-9;2,9589232181E-9;2,9285751364E-9;3,0651408707E-9;2,9744005172E-9;295;10347093,33;0,086430561889;"-";"-";"-";3,0927804644;3,0927804644;0;14,251986924;9,7675077268;100
"14/07/1986";3,0651408707E-9;3,03479297E-9;3,0196190196E-9;3,1106627219E-9;3,0472355152E-9;316;20001621,328;0,17116727798;"-";"-";"-";0,99999904633;0,99999904614;0;14,394451519;9,8150218125;100
"15/07/1986";3,0803148211E-9;3,1106627219E-9;3,0575540764E-9;3,1258366722E-9;3,0912400798E-9;300;9341866,6644;0,081099078967;"-";"-";"-";0,49504903745;0,49504903764;0;14,127574855;9,6742685138;100
"16/07/1986";3,0954887715E-9;3,0803148211E-9;3,0803148211E-9;3,1865324737E-9;3,1258366722E-9;265;13092522,663;0,1149315168;"-";"-";"-";0,49261037457;0,49261037457;0;13,822556959;9,4729077271;100
"17/07/1986";3,03479297E-9;3,0954887715E-9;2,9892711188E-9;3,1106627219E-9;3,0311511567E-9;264;13958826,663;0,11882450958;"-";"-";"-";-1,9607824804;-1,9607824804;0;13,749617774;9,3887410502;100
"18/07/1986";2,8830532853E-9;3,03479297E-9;2,8527053845E-9;3,03479297E-9;2,9179534073E-9;245;8424362,6646;0,069034300667;"-";"-";"-";-5,000001192;-5,000001192;0;13,779704474;9,3624923125;100
"21/07/1986";2,829944459E-9;2,8830532853E-9;2,792009583E-9;2,9740971684E-9;2,8621131759E-9;265;10226517,33;0,082198536199;"-";"-";"-";-1,8421035295;-1,8421035296;0;13,659446193;9,2345595881;100
"22/07/1986";2,9132496021E-9;2,8527053845E-9;2,8375314341E-9;2,9589232181E-9;2,8976203572E-9;293;19891114,662;0,16186394725;"-";"-";"-";2,9437024064;2,9437024064;0;13,688622979;9,2462190815;100
"23/07/1986";2,8375314341E-9;2,9437492677E-9;2,7313136006E-9;2,9437492677E-9;2,8334345073E-9;261;9511253,331;0,075683367906;"-";"-";"-";-2,5990964832;-2,5990964831;0;13,422610801;9,0831321436;100
"24/07/1986";2,8071835334E-9;2,8527053845E-9;2,8071835334E-9;2,8830532853E-9;2,8437527068E-9;223;4483583,9989;0,03580689477;"-";"-";"-";-1,0695176938;-1,0695176939;0;13,132693543;8,8690871201;100
"25/07/1986";2,8071835334E-9;2,8071835334E-9;2,8070317686E-9;2,8830532853E-9;2,8475462848E-9;223;7746986,6647;0,061951684894;"-";"-";"-";0;0;0;12,674354141;8,6120513728;100
"28/07/1986";2,7237266254E-9;2,8527053845E-9;2,6402698983E-9;2,8830532853E-9;2,7012692295E-9;168;1778858,6662;0,01349456338;"-";"-";"-";-2,9729765432;-2,9729765432;0;12,263820499;8,2612200651;100
"29/07/1986";2,8071835334E-9;2,7313136006E-9;2,6857917495E-9;2,829944459E-9;2,7675794252E-9;235;3732394,6657;0,02900929506;"-";"-";"-";3,0640706447;3,0640706447;0;12,148867236;8,1607967335;100
"30/07/1986";2,8147705086E-9;2,8071835334E-9;2,7616616823E-9;2,9589232181E-9;2,8586233084E-9;246;6703871,9983;0,05381857147;"-";"-";"-";0,27027000906;0,27027000906;0;11,630966252;7,9159472202;100
"31/07/1986";2,7616616823E-9;3,03479297E-9;2,7313136006E-9;3,03479297E-9;2,7929199911E-9;152;2354005,3327;0,01846356072;"-";"-";"-";-1,8867906341;-1,886790634;0;11,458302114;7,7544223695;100
"01/08/1986";2,9589232181E-9;2,7616616823E-9;2,7313136006E-9;3,03479297E-9;2,872583321E-9;258;11868671,997;0,095746803577;"-";"-";"-";7,1428566751;7,1428566751;0;11,186235207;7,587715146;100
"04/08/1986";2,9437492677E-9;2,8830532853E-9;2,8830532853E-9;3,0651408707E-9;2,9900297621E-9;308;13476607,996;0,11316330665;"-";"-";"-";-0,51282001123;-0,51282001114;0;10,735262014;7,3260386387;100
"05/08/1986";3,1106627219E-9;3,1106627219E-9;3,0044450692E-9;3,1106627219E-9;3,0772802481E-9;503;34316202,658;0,29656220029;"-";"-";"-";5,6700975181;5,6700975179;0;11,446355053;7,7372456516;100
"06/08/1986";3,1410106226E-9;3,0803148211E-9;3,0499669203E-9;3,1865324737E-9;3,1353965902E-9;534;37906943,991;0,33378035887;"-";"-";"-";0,97560884842;0,97560884842;0;12,114498479;8,0822754564;100
"07/08/1986";3,0044450692E-9;3,1410106226E-9;2,8527053845E-9;3,156184573E-9;3,05800919E-9;358;26668799,993;0,22902968858;"-";"-";"-";-4,3478220808;-4,3478220808;0;12,3313469;8,2083395173;100
"08/08/1986";3,03479297E-9;3,0044450692E-9;2,913401186E-9;3,1106627219E-9;2,96286838E-9;286;15716607,996;0,13077378757;"-";"-";"-";1,0101000371;1,0101000371;0;12,442122747;8,2823435847;100
"11/08/1986";3,0803148211E-9;3,03479297E-9;3,03479297E-9;3,1258366722E-9;3,0624094656E-9;347;20237994,662;0,17405249672;"-";"-";"-";1,4999985695;1,4999985695;0;12,621051406;8,3703347043;100
"12/08/1986";3,0651408707E-9;3,0803148211E-9;3,03479297E-9;3,1105107761E-9;3,0810734644E-9;373;37007018,657;0,32021057814;"-";"-";"-";-0,49261037457;-0,49261037466;0;13,019261846;8,5389026283;100
"13/08/1986";2,9589232181E-9;3,0499669203E-9;2,8830532853E-9;3,0803148211E-9;3,0698446759E-9;522;86696959,979;0,74742874025;"-";"-";"-";-3,4653432625;-3,4653432625;0;13,904666207;8,8727973155;100
"14/08/1986";2,7313136006E-9;2,9589232181E-9;2,7313136006E-9;3,03479297E-9;2,8716729129E-9;255;20950527,995;0,16895827474;"-";"-";"-";-7,6923123949;-7,6923123949;0;13,887341015;8,8451418466;100
"15/08/1986";2,7616616823E-9;2,7768356326E-9;2,7313136006E-9;2,913401186E-9;2,8000518527E-9;299;14715221,329;0,11571306426;"-";"-";"-";1,1111167036;1,1111167038;0;14,086160189;8,9638579042;100
"18/08/1986";2,6554438487E-9;2,8071835334E-9;2,5795740968E-9;2,8071835334E-9;2,6449737036E-9;281;12637610,663;0,093871952735;"-";"-";"-";-3,8461566172;-3,8461566172;0;14,481820813;9,176926185;100
"19/08/1986";2,746487551E-9;2,6554438487E-9;2,6099219976E-9;2,792009583E-9;2,7073387373E-9;252;5370965,332;0,040836119726;"-";"-";"-";3,4285681588;3,4285681588;0;14,30404599;9,0518825588;100
"20/08/1986";2,7798703865E-9;2,7313136006E-9;2,7313136006E-9;2,9285751364E-9;2,7850294862E-9;201;7453951,9982;0,058299645134;"-";"-";"-";1,2154737615;1,2154737615;0;14,122920779;8,9292505785;100
"21/08/1986";2,7161396502E-9;2,8070317686E-9;2,6857917495E-9;2,8178052625E-9;2,7373832893E-9;186;7774805,3314;0,059768816664;"-";"-";"-";-2,292579417;-2,2925794171;0;14,031474544;8,837572307;100
"22/08/1986";2,6554438487E-9;2,7313136006E-9;2,6402698983E-9;2,7313136006E-9;2,679418712E-9;220;7489791,9981;0,056358556994;"-";"-";"-";-2,234634788;-2,234634788;0;13,927118796;8,7508815196;100
"25/08/1986";2,5795740968E-9;2,6554438487E-9;2,5021868775E-9;2,6554438487E-9;2,5616687413E-9;243;7243093,3315;0,052107060269;"-";"-";"-";-2,8571401323;-2,8571401323;0;14,781480475;9,1931508606;100
"26/08/1986";2,7311620167E-9;2,5795740968E-9;2,5795740968E-9;2,8071835334E-9;2,7284306115E-9;251;9452458,6643;0,072428121639;"-";"-";"-";5,8764708498;5,8764708498;0;14,731010285;9,186245974;100
"27/08/1986";2,7616616823E-9;2,7313136006E-9;2,7161396502E-9;2,8527053845E-9;2,7678829549E-9;242;8817322,6645;0,068538402405;"-";"-";"-";1,1167285353;1,1167285353;0;14,612767119;9,1252449764;100
"28/08/1986";2,8071835334E-9;2,7313136006E-9;2,7009656998E-9;2,8223574838E-9;2,7645446713E-9;209;5552554,6653;0,043108804276;"-";"-";"-";1,6483500289;1,6483500289;0;14,707628995;9,2562538182;100
"29/08/1986";2,7768356326E-9;2,8071835334E-9;2,7313136006E-9;2,8223574838E-9;2,7800221514E-9;208;6005845,3318;0,046889102719;"-";"-";"-";-1,0810800361;-1,0810800361;0;14,77177307;9,3140369026;100
"01/09/1986";2,7616616823E-9;2,7768356326E-9;2,7313136006E-9;2,8830532853E-9;2,7864557862E-9;207;6144085,3318;0,048079386466;"-";"-";"-";-0,54644755355;-0,54644755355;0;15,384817375;9,6923806457;100
"02/09/1986";2,7616768768E-9;2,746487551E-9;2,7313136006E-9;2,792009583E-9;2,7775790813E-9;189;8402602,6646;0,065543523142;"-";"-";"-";0,00055019663705;0,00055019681895;0;15,235958495;9,5927794119;100
"03/09/1986";2,7313136006E-9;2,7768356326E-9;2,7313136006E-9;2,8071683388E-9;2,7682470819E-9;211;8756223,9978;0,068072427137;"-";"-";"-";-1,0994507168;-1,0994507169;0;15,092869424;9,5026343619;100
"04/09/1986";2,6402698983E-9;2,6554438487E-9;2,6402698983E-9;2,7313136006E-9;2,6598898889E-9;218;8673279,9978;0,064788294468;"-";"-";"-";-3,3333302426;-3,3333302427;0;15,081816053;9,4685683649;100
"05/09/1986";2,6402698983E-9;2,6554438487E-9;2,5795740968E-9;2,7161396502E-9;2,6614679537E-9;185;10098346,664;0,075478113815;"-";"-";"-";0;0;0;14,559433566;9,1160622298;100
"08/09/1986";2,5340520648E-9;2,6402698983E-9;2,4885302137E-9;2,6402698983E-9;2,5342342188E-9;227;7673770,6648;0,05461413866;"-";"-";"-";-4,0229914982;-4,0229914981;0;13,763003933;8,6460797228;100
"09/09/1986";2,4278344121E-9;2,503704164E-9;2,3747255858E-9;2,5188781144E-9;2,4371360224E-9;246;8010410,6647;0,05482568572;"-";"-";"-";-4,1916128767;-4,1916128768;0;13,713460137;8,6361247105;100
"10/09/1986";2,5340520648E-9;2,3974865114E-9;2,3974865114E-9;2,5340520648E-9;2,4824607059E-9;226;3885397,3324;0,027087401343;"-";"-";"-";4,3749957624;4,3749957626;0;13,537894843;8,5161959509;100
"11/09/1986";2,5795740968E-9;2,4885302137E-9;2,4885302137E-9;2,5795740968E-9;2,5289689379E-9;16;165887,99996;0,0011781700765;"-";"-";"-";1,7964126569;1,7964126569;0;13,508836064;8,3072249806;100
"12/09/1986";2,6554438487E-9;2,5795740968E-9;2,5492260152E-9;2,6554438487E-9;2,6462636142E-9;148;4557055,9989;0,033866240854;"-";"-";"-";2,9411735832;2,9411735832;0;12,909708131;8,0377080719;100
"15/09/1986";2,7009656998E-9;2,6554438487E-9;2,6554438487E-9;2,8071835334E-9;2,7211773743E-9;197;8442453,3312;0,064517130298;"-";"-";"-";1,7142840794;1,7142840794;0;10,726381584;7,4347545972;100
"16/09/1986";2,7313136006E-9;2,7009656998E-9;2,6402698983E-9;2,7313136006E-9;2,7065648995E-9;244;19826346,662;0,15069910144;"-";"-";"-";1,1235944521;1,1235944519;0;11,065810053;7,5671776801;100
"17/09/1986";2,6933787247E-9;2,7313136006E-9;2,6554438487E-9;2,7313136006E-9;2,7030446428E-9;172;4205653,3323;0,031925390039;"-";"-";"-";-1,3888876011;-1,388887601;0;10,989865876;7,5205121973;100
"18/09/1986";2,6183500764E-9;2,6336620502E-9;2,5724139724E-9;2,6795979716E-9;2,613495973E-9;144;4572074,6655;0,033254632548;"-";"-";"-";-2,7856701919;-2,785670192;6,8181818199E-11;10,835904651;7,4102864549;100
"19/09/1986";2,5571019986E-9;2,6183500764E-9;2,5111660772E-9;2,6183500764E-9;2,5428771921E-9;157;5089450,6654;0,036017477984;"-";"-";"-";-2,3391859749;-2,3391859749;0;10,868147217;7,4062183374;100
"22/09/1986";2,4039975933E-9;2,449918182E-9;2,3886701042E-9;2,449918182E-9;2,4240408258E-9;198;7106815,9982;0,047943750573;"-";"-";"-";-5,9874187798;-5,9874187798;0;11,081288398;7,5253831809;100
"23/09/1986";2,3733581304E-9;2,4039822606E-9;2,3427341828E-9;2,4499028492E-9;2,4084838925E-9;250;4804522,6655;0,032204087406;"-";"-";"-";-1,2745213645;-1,2745213644;0;11,034890521;7,5088324709;100
"24/09/1986";2,1896142622E-9;2,327422209E-9;1,9905584202E-9;2,4192789016E-9;2,1930902405E-9;282;7251285,3315;0,044257665372;"-";"-";"-";-7,7419360297;-7,7419360297;0;11,102665921;7,5734117913;100
"25/09/1986";2,0364945241E-9;2,1130543932E-9;1,8374386821E-9;2,1130543932E-9;2,0151036496E-9;296;8664746,6645;0,048592614105;"-";"-";"-";-6,9930005804;-6,9930005804;0;11,242745225;7,6710754785;100
"26/09/1986";2,2661743138E-9;2,0364945241E-9;2,0364945241E-9;2,2661743138E-9;2,1637677541E-9;219;7039061,3316;0,042387948461;"-";"-";"-";11,278193332;11,278193332;0;11,095862933;7,5866610659;100
"29/09/1986";1,9905584202E-9;2,2967982614E-9;1,9905584202E-9;2,3733581304E-9;2,2437422703E-9;270;12112554,663;0,075635507244;"-";"-";"-";-12,162166516;-12,162166516;0;11,272510032;7,6586858963;100
"30/09/1986";2,0671184717E-9;1,9905584202E-9;1,8986865773E-9;2,1115231228E-9;2,0663222622E-9;187;8203519,998;0,047175368351;"-";"-";"-";3,8461594891;3,8461594893;0;11,281530143;7,6696963041;100
"01/10/1986";2,2355503661E-9;2,0671184717E-9;2,0671184717E-9;2,2967982614E-9;2,1758948899E-9;201;12192767,997;0,07383414097;"-";"-";"-";8,1481490639;8,1481490639;0;11,349685575;7,7077380693;100
"02/10/1986";2,2202383923E-9;2,2967982614E-9;2,1436783408E-9;2,327422209E-9;2,2259496713E-9;220;6671103,9983;0,041326636075;"-";"-";"-";-0,68493083572;-0,68493083572;0;11,359044368;7,7213758757;100
"03/10/1986";2,1130543932E-9;2,1743022884E-9;2,0211825503E-9;2,2202383923E-9;2,0911124512E-9;166;4968021,3321;0,028911980609;"-";"-";"-";-4,8275896656;-4,8275896655;0;11,212263858;7,6513815365;100
"06/10/1986";2,0211825503E-9;2,1130543932E-9;2,0058857268E-9;2,1436783408E-9;2,0965941035E-9;224;27544746,66;0,16072008239;"-";"-";"-";-4,3478219554;-4,3478219555;0;11,458302429;7,7220803967;100
"07/10/1986";2,0211825503E-9;2,0211825503E-9;1,9446224988E-9;2,0364945241E-9;1,9872204369E-9;202;5126058,6654;0,028349579469;"-";"-";"-";0;0;0;11,430560763;7,7196717891;100
"08/10/1986";1,990573753E-9;1,9982144071E-9;1,9905584202E-9;2,1436783408E-9;2,0473506818E-9;161;6385322,6651;0,036382462427;"-";"-";"-";-1,5144004365;-1,5144004364;0;11,310659054;7,6094805468;100
"09/10/1986";2,0364945241E-9;1,9905584202E-9;1,9905584202E-9;2,0977424194E-9;2,0717885818E-9;198;10757717,33;0,06202725583;"-";"-";"-";2,3069113166;2,3069113166;0;11,408016338;7,6771323885;100
"10/10/1986";1,8986865773E-9;2,0671184717E-9;1,8833746035E-9;2,1130543932E-9;1,9972039037E-9;256;10713258,664;0,059547152821;"-";"-";"-";-6,7669195846;-6,7669195847;0;11,75209042;7,9072966453;100
"13/10/1986";1,8680626297E-9;1,8833746035E-9;1,7302546829E-9;1,8833746035E-9;1,7913956137E-9;236;7338154,6648;0,036584352384;"-";"-";"-";-1,6129016752;-1,6129016752;0;11,911727469;8,1727208189;100
"14/10/1986";1,806814552E-9;1,8680626297E-9;1,7608786305E-9;1,9063425642E-9;1,8306707189E-9;227;6734079,9983;0,034308798598;"-";"-";"-";-3,2786950923;-3,2786950923;0;11,900427674;8,178713204;100
"15/10/1986";1,8374386821E-9;1,8680626297E-9;1,7455666567E-9;1,8833746035E-9;1,8129547838E-9;294;9731839,9976;0,049101972269;"-";"-";"-";1,6949238157;1,6949238157;0;12,16317207;8,3720434338;100
"16/10/1986";1,8374540149E-9;1,8527506559E-9;1,7608786305E-9;1,8680626297E-9;1,8228002555E-9;276;10583125,33;0,053687109722;"-";"-";"-";0,00083446502686;-1,7734883417;0;11,94557601;8,3929946625;100
"17/10/1986";1,8374386821E-9;1,8527506559E-9;1,8359074117E-9;1,9446224988E-9;1,8812920831E-9;265;9074090,6644;0,047509049984;"-";"-";"-";-0,00083445802375;-0,00083445802375;0;12,098308133;8,5112908004;100
"20/10/1986";1,8374386821E-9;1,8221267083E-9;1,7915025782E-9;1,8527506559E-9;1,824775629E-9;215;7508138,6648;0,038129293729;"-";"-";"-";0;0;0;12,356359161;8,712621905;100
"21/10/1986";1,8680626297E-9;1,8374386821E-9;1,806814552E-9;1,8833746035E-9;1,8433031064E-9;240;8442538,6646;0,043309863727;"-";"-";"-";1,666665011;1,666665011;0;12,353179128;8,7224165238;100
"22/10/1986";2,0671184717E-9;1,8680626297E-9;1,8680626297E-9;2,0824304455E-9;2,0015065745E-9;331;13264554,663;0,073886772938;"-";"-";"-";10,655737064;10,655737064;0;12,511655741;8,8382706478;100
"23/10/1986";2,1589903146E-9;2,0824304455E-9;1,9599344726E-9;2,1589903146E-9;2,0835787614E-9;313;14014549,329;0,081265472062;"-";"-";"-";4,4444401274;4,4444401274;0;12,752565513;8,9753631579;100
"24/10/1986";2,2202383923E-9;2,1436936736E-9;2,1436936736E-9;2,2814862876E-9;2,2104232211E-9;353;13783466,663;0,084791222822;"-";"-";"-";2,8368852489;2,8368852489;0;12,746462573;8,9756099941;100
"27/10/1986";2,2814862876E-9;2,2202383923E-9;2,2202383923E-9;2,2968135942E-9;2,2736618226E-9;299;8405845,3313;0,053189299192;"-";"-";"-";2,758617968;2,7586179682;0;12,650757379;8,9245458551;100
"28/10/1986";2,2202537251E-9;2,2967829286E-9;2,128366367E-9;2,2967982614E-9;2,23864339E-9;304;14530815,996;0,09052987578;"-";"-";"-";-2,6838891286;-2,6838891286;0;12,529914824;8,8628314211;100
"29/10/1986";2,1589903146E-9;2,25086234E-9;2,1436783408E-9;2,2967982614E-9;2,1909617217E-9;271;9585834,6643;0,058449624859;"-";"-";"-";-2,7592977256;-2,7592977257;0;12,453735667;8,8256467841;100
"30/10/1986";2,1819582753E-9;2,1819582753E-9;2,0977424194E-9;2,2202383923E-9;2,1645639636E-9;251;8289877,3313;0,049938504452;"-";"-";"-";1,0638287977;1,0638287979;0;12,462685855;8,8531406105;100
"31/10/1986";2,1360223539E-9;2,1896142622E-9;2,1130543932E-9;2,2661743138E-9;2,1731846381E-9;248;11020629,33;0,066653049798;"-";"-";"-";-2,1052612205;-2,1052612205;0;12,346366268;8,7926365821;100
"03/11/1986";2,0671184717E-9;2,128366367E-9;2,0518064979E-9;2,1436783408E-9;2,1016316527E-9;181;3932159,999;0,022998779297;"-";"-";"-";-3,2258034194;-3,2258034194;0;12,551652192;8,9220802412;100
"04/11/1986";2,0594624848E-9;1,9905584202E-9;1,9905584202E-9;2,1130543932E-9;2,052112606E-9;180;5018623,9988;0,028661759747;"-";"-";"-";-0,37037001048;-0,37037001066;0;12,436332648;8,8301272816;100
"05/11/1986";2,0364945241E-9;2,0824304455E-9;2,0135265634E-9;2,128366367E-9;2,0542409422E-9;176;3989759,999;0,022809468025;"-";"-";"-";-1,1152405485;-1,1152405483;0;12,355452371;8,7560439477;100
"06/11/1986";2,044150511E-9;1,9905584202E-9;1,9599344726E-9;2,0518064979E-9;2,0046300814E-9;199;5621845,3319;0,031363905758;"-";"-";"-";0,37593947891;0,37593947891;0;12,043929997;8,6972208451;100
"07/11/1986";2,0364945241E-9;2,005870394E-9;1,9829024333E-9;2,0364945241E-9;2,0134498995E-9;140;2929919,9993;0,016417748321;"-";"-";"-";-0,37453146724;-0,37453146733;0;11,981978886;8,621844774;100
"10/11/1986";2,1436783408E-9;2,0135265634E-9;2,0135265634E-9;2,1589903146E-9;2,1207410456E-9;206;5595989,3319;0,033027942806;"-";"-";"-";5,2631527056;5,2631527056;0;11,719245043;8,4731884671;100
"11/11/1986";2,1436783408E-9;2,1314287252E-9;2,1298976374E-9;2,2355503661E-9;2,1778089323E-9;230;8478549,3312;0,051387599432;"-";"-";"-";0;0;0;11,705098879;8,4592463947;100
"12/11/1986";2,2202383923E-9;2,1436783408E-9;2,1436783408E-9;2,2432063531E-9;2,2103925555E-9;270;12180906,663;0,074931776428;"-";"-";"-";3,5714337411;3,5714337411;0;11,750784151;8,4773574329;100
"13/11/1986";2,25086234E-9;2,2967982614E-9;2,2202383923E-9;2,2967982614E-9;2,2629894758E-9;304;9827839,9976;0,06189529192;"-";"-";"-";1,379308984;1,379308984;0;11,723338449;8,4602152104;100
"14/11/1986";2,2355503661E-9;2,25086234E-9;2,1896142622E-9;2,2661743138E-9;2,2366833493E-9;239;8754858,6645;0,05449675563;"-";"-";"-";-0,6802714468;-0,6802714468;0;11,681022981;8,4241187039;100
"17/11/1986";2,128366367E-9;2,1896142622E-9;2,0977424194E-9;2,2355503661E-9;2,1654366545E-9;173;7015167,9983;0,04227664973;"-";"-";"-";-4,7945240152;-4,7945240154;0;11,425139327;8,154007249;100
"18/11/1986";2,1207103801E-9;2,0518064979E-9;2,005870394E-9;2,128366367E-9;2,0615754883E-9;198;5552213,332;0,03185535069;"-";"-";"-";-0,35971189091;-0,35971189081;0;11,405211276;8,1442051938;100
"19/11/1986";2,0900864325E-9;2,1130543932E-9;2,0211978831E-9;2,143663008E-9;2,0803174421E-9;175;6115583,9985;0,035406626527;"-";"-";"-";-1,4440419541;-1,4440419541;0;11,366871063;8,1105720194;100
"20/11/1986";2,0671184717E-9;2,0824304455E-9;2,0364945241E-9;2,128366367E-9;2,0819710097E-9;190;9119573,3311;0,052840412803;"-";"-";"-";-1,0989000432;-1,0989000431;0;11,407496056;8,1227233695;100
"21/11/1986";2,0824304455E-9;2,0671184717E-9;1,9905584202E-9;2,0977424194E-9;2,060457838E-9;203;4700074,6655;0,026951658394;"-";"-";"-";0,74074002114;0,74074002114;0;11,39929658;8,1330224465;100
"24/11/1986";1,9752464464E-9;2,0364945241E-9;1,9599344726E-9;2,0671184717E-9;2,0049212217E-9;190;5424981,332;0,03027001003;"-";"-";"-";-5,1470626261;-5,4155774065;0;10,986020683;7,9291453454;100
"25/11/1986";1,8527506559E-9;1,9905584202E-9;1,7287234125E-9;2,0364945241E-9;1,858523266E-9;240;9507498,6643;0,049175782501;"-";"-";"-";-6,2015446567;-6,2678817147;0;11,053677926;7,996427687;100
"26/11/1986";1,6383828401E-9;1,8680626297E-9;1,6077587099E-9;1,8680626297E-9;1,730805933E-9;314;9469781,331;0,045614753254;"-";"-";"-";-11,570246386;-11,695144073;0;11,143715515;8,0812847861;100
"27/11/1986";1,6996307353E-9;1,6536948139E-9;1,5924467361E-9;1,7149427091E-9;1,6781173811E-9;277;15785471,996;0,073721966573;"-";"-";"-";3,7383140087;3,5919942819;0;11,455958239;8,2741241069;100
"28/11/1986";1,600102723E-9;1,6843187615E-9;1,5311988409E-9;1,6843187615E-9;1,6093359787E-9;295;17356714,662;0,077737621477;"-";"-";"-";-5,8558609355;-5,9884550283;0;11,704481936;8,4514223327;100
"01/12/1986";1,424014933E-9;1,5311988409E-9;1,3780789203E-9;1,5312141737E-9;1,4488509377E-9;257;4295253,3323;0,017319266447;"-";"-";"-";-11,004780349;-11,129952297;0;11,789565956;8,507014924;100
"02/12/1986";1,4546388806E-9;1,424014933E-9;1,4087029592E-9;1,5158715343E-9;1,4761063277E-9;270;7471274,6648;0,030692293923;"-";"-";"-";2,1505355669;2,0070692686;0;11,827885426;8,5492445736;100
"03/12/1986";1,424014933E-9;1,4546388806E-9;1,4087029592E-9;1,5311988409E-9;1,464851974E-9;308;8471893,3312;0,034537525904;"-";"-";"-";-2,1052611765;-2,3794758749;0;12,067392051;8,7556849509;100
"04/12/1986";1,4546388806E-9;1,4393269068E-9;1,3933909853E-9;1,5311988409E-9;1,4367544674E-9;191;4137642,6656;0,016544457907;"-";"-";"-";2,1505355669;1,9363786054;0;12,160345727;8,8138919029;100
